no,id,title,type,platform,friend_id,country,region,sent_date,received_date,tags,url,friend_url
,PHCNAH-0242,,GAME,Post-Hi,淮书,China,安徽,2025-07-12 07:42:36 +0800,2025-07-15 21:37:48 +0800,,https://www.post-hi.com/card/PHCNAH-0242,https://www.post-hi.com/user/01JXBG8SYTQN59YSD9QPZN9YD1
,CNFJ9705,,MATCH,icardyou,--Jassie,China,福建,2025-07-13 21:42:00 +0800,2025-07-16 21:15:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1317553,https://icardyou.icu/userInfo/homePage?userId=42330
,PHCNSN-0260,,GAME,Post-Hi,打烊,China,陕西,2025-07-10 14:33:10 +0800,2025-07-16 21:27:24 +0800,,https://www.post-hi.com/card/PHCNSN-0260,https://www.post-hi.com/user/01JYECXS9WY1GVQA8AFQZZWF79
,PHCNGD-1615,,GAME,Post-Hi,石帆方林,China,广东,2025-07-14 14:56:33 +0800,2025-07-16 21:50:02 +0800,,https://www.post-hi.com/card/PHCNGD-1615,https://www.post-hi.com/user/01JVXRW7M6BPDZT7H8GH95P8SR
,PHCNLN-0523,,GAME,Post-Hi,Cathy,China,辽宁,2025-07-15 09:28:33 +0800,2025-07-17 21:58:44 +0800,,https://www.post-hi.com/card/PHCNLN-0523,https://www.post-hi.com/user/01JZ9KNKYDXC6P1S05AY4JV18P
,CNHN14792,,GIVE,icardyou,dengko,China,湖南,2025-07-15 07:26:00 +0800,2025-07-19 21:37:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1318763,https://icardyou.icu/userInfo/homePage?userId=24343
,PHCNHB-1009,,GAME,Post-Hi,yinfeng,China,湖北,2025-07-15 21:20:38 +0800,2025-07-19 21:43:35 +0800,,https://www.post-hi.com/card/PHCNHB-1009,https://www.post-hi.com/user/01JPK6NJE4TGWH611YPBPWANGP
,PHCNGD-1514,,GAME,Post-Hi,广东屑蟑螂,China,广东,2025-07-16 15:51:03 +0800,2025-07-19 21:53:42 +0800,,https://www.post-hi.com/card/PHCNGD-1514,https://www.post-hi.com/user/01JTVEPPFPRQKA0BNQDN226DNG
,PHCNHB-1034,,MATCH,Post-Hi,Silence,China,湖北,2025-07-15 15:25:57 +0800,2025-07-19 22:11:58 +0800,,https://www.post-hi.com/card/PHCNHB-1034,https://www.post-hi.com/user/01JQ6VJB1V1KGFF7BVJ0750XRA
,PHCNHA-0094,,GAME,Post-Hi,G33,China,河南,2025-07-05 16:46:38 +0800,2025-07-19 22:16:17 +0800,,https://www.post-hi.com/card/PHCNHA-0094,https://www.post-hi.com/user/01JXBSQMWX7J584PNPY8P55JXF
,PHCNFJ-0922,,GIVE,Post-Hi,学徒,China,福建,2025-07-15 23:37:51 +0800,2025-07-19 22:22:23 +0800,,https://www.post-hi.com/card/PHCNFJ-0922,https://www.post-hi.com/user/01JTXEVN9YFNVRC20NZBB3MNCV
,PHCNSD-0977,,GAME,Post-Hi,星海蓝澜,China,山东,2025-07-19 01:22:37 +0800,2025-07-21 22:02:13 +0800,,https://www.post-hi.com/card/PHCNSD-0977,https://www.post-hi.com/user/01JRFBG0HV9Q9753ZCXD0TNZ0X
,PHCNQH-0004,,MATCH,Post-Hi,🍜南宫锦菽🍜,China,青海,2025-07-24 09:54:05 +0800,2025-07-25 21:07:03 +0800,,https://www.post-hi.com/card/PHCNQH-0004,https://www.post-hi.com/user/01JPKGF8F73BJTN4E72FNA0B0K
,PHCNGD-1344,,GIVE,Post-Hi,广东屑蟑螂,China,香港,2025-06-22 01:26:58 +0800,2025-07-25 21:28:04 +0800,,https://www.post-hi.com/card/PHCNGD-1344,https://www.post-hi.com/user/01JTVEPPFPRQKA0BNQDN226DNG
,PHCNHB-1072,,MATCH,Post-Hi,Silence,China,湖北,2025-07-22 22:36:54 +0800,2025-07-27 11:38:55 +0800,,https://www.post-hi.com/card/PHCNHB-1072,https://www.post-hi.com/user/01JQ6VJB1V1KGFF7BVJ0750XRA
,PHCNSH-1308,,MATCH,Post-Hi,Nicole1219,China,上海,2025-07-24 23:03:26 +0800,2025-07-28 20:28:20 +0800,,https://www.post-hi.com/card/PHCNSH-1308,https://www.post-hi.com/user/01JY3PG9JJS691T8YXDMYXA40E
,PHCNHB-1091,,MATCH,Post-Hi,yinfeng,China,湖北,2025-07-25 17:31:45 +0800,2025-07-28 20:35:12 +0800,,https://www.post-hi.com/card/PHCNHB-1091,https://www.post-hi.com/user/01JPK6NJE4TGWH611YPBPWANGP
,CNGD68329,,MATCH,icardyou,一时失言乱红尘,China,广东,2025-07-23 04:35:00 +0800,2025-07-28 20:39:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1317566,https://icardyou.icu/userInfo/homePage?userId=40026
,CNBJ43830,,GAME,icardyou,好好吃饭,China,北京,2025-07-22 13:17:00 +0800,2025-07-28 22:06:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1318888,https://icardyou.icu/userInfo/homePage?userId=29048
,PHCNGZ-0242,,MATCH,Post-Hi,Amore a prima vista,China,贵州,2025-07-25 18:51:40 +0800,2025-07-29 21:03:01 +0800,,https://www.post-hi.com/card/PHCNGZ-0242,https://www.post-hi.com/user/01JQGVYCQB5VT61VNANT5YRY13
,PHCNAH-0550,,GAME,Post-Hi,点梦人,China,安徽,2025-07-28 15:44:42 +0800,2025-07-30 20:27:55 +0800,,https://www.post-hi.com/card/PHCNAH-0550,https://www.post-hi.com/user/01JQ80W0AEY5N6KP96NWZGWYZN
,PHCNZJ-1319,,GAME,Post-Hi,毛茸茸,China,浙江,2025-07-28 09:54:00 +0800,2025-07-31 16:26:06 +0800,,https://www.post-hi.com/card/PHCNZJ-1319,https://www.post-hi.com/user/01JTANQNXWGG0PSSFX2QHJRCWY
,PHCNGD-2590,,GAME,Post-Hi,爬爬,China,广东,2025-07-28 12:24:30 +0800,2025-07-31 18:42:50 +0800,,https://www.post-hi.com/card/PHCNGD-2590,https://www.post-hi.com/user/01JDYHFWM3BMVWCB15QEBDBK8E
,CNHN14795,,MATCH,icardyou,小岛,China,湖南,2025-07-29 22:42:00 +0800,2025-08-01 20:02:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1319259,https://icardyou.icu/userInfo/homePage?userId=42282
,PHCNHE-0945,,MATCH,Post-Hi,JohnClark,China,河北,2025-07-31 13:19:37 +0800,2025-08-02 21:18:13 +0800,,https://www.post-hi.com/card/PHCNHE-0945,https://www.post-hi.com/user/01JQVH1W2N51PFVCX626D4G7Q8
,PHCNSC-0652,,GAME,Post-Hi,Golgental,China,四川,2025-07-28 16:58:21 +0800,2025-08-02 21:30:12 +0800,,https://www.post-hi.com/card/PHCNSC-0652,https://www.post-hi.com/user/01JRTBM96D9VG8FRS84F071XNN
,PHCNGD-2583,,GAME,Post-Hi,晨晨,China,广东,2025-07-29 15:17:19 +0800,2025-08-04 21:16:44 +0800,,https://www.post-hi.com/card/PHCNGD-2583,https://www.post-hi.com/user/01JKD5Q0CNG4WR9Z5SY0T2MGZ8
,PHCNSN-0389,,MATCH,Post-Hi,🌼南宫锦菽🌼,China,陕西,2025-08-01 13:10:33 +0800,2025-08-04 21:28:23 +0800,,https://www.post-hi.com/card/PHCNSN-0389,https://www.post-hi.com/user/01JPKGF8F73BJTN4E72FNA0B0K
,PHCNHB-1109,,GAME,Post-Hi,yinfeng,China,湖北,2025-07-31 08:04:18 +0800,2025-08-04 21:37:22 +0800,,https://www.post-hi.com/card/PHCNHB-1109,https://www.post-hi.com/user/01JPK6NJE4TGWH611YPBPWANGP
,CNHN14819,,GAME,icardyou,小岛,China,湖南,2025-08-02 14:16:00 +0800,2025-08-04 21:48:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1320505,https://icardyou.icu/userInfo/homePage?userId=42282
,PHCNBJ-1506,,MATCH,Post-Hi,偷闲馆,China,北京,2025-08-02 22:59:28 +0800,2025-08-05 21:16:32 +0800,,https://www.post-hi.com/card/PHCNBJ-1506,https://www.post-hi.com/user/01JZAQ0VYH3HGJ80BC0TF1TVG9
,PHCNZJ-2041,,MATCH,Post-Hi,游杼山,China,浙江,2025-08-03 21:03:54 +0800,2025-08-05 21:26:31 +0800,,https://www.post-hi.com/card/PHCNZJ-2041,https://www.post-hi.com/user/01JZKSDJ68RRZFH58MJ08VMGCJ
,CNGD68682,,MATCH,icardyou,煲煲bao,China,广东,2025-08-05 16:42:00 +0800,2025-08-05 21:31:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1320305,https://icardyou.icu/userInfo/homePage?userId=42114
,CNGD68698,,GAME,icardyou,煲煲bao,China,广东,2025-08-05 16:42:00 +0800,2025-08-05 21:35:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1320501,https://icardyou.icu/userInfo/homePage?userId=42114
,PHCNZJ-2117,,GIVE,Post-Hi,Elsa,China,浙江,2025-08-05 08:13:58 +0800,2025-08-06 20:31:50 +0800,,https://www.post-hi.com/card/PHCNZJ-2117,https://www.post-hi.com/user/01JXQ9Q5EEY5GGNTMT8K8728Z7
,PHCNHB-0946,,GAME,Post-Hi,Tsurezuregusa,China,湖北,2025-07-27 20:47:23 +0800,2025-08-06 20:54:37 +0800,,https://www.post-hi.com/card/PHCNHB-0946,https://www.post-hi.com/user/01JHJGWXSD8BF45J2XR7YNZGXA
,PHCNSD-1329,,GAME,Post-Hi,Lykke,China,山东,2025-08-01 11:32:58 +0800,2025-08-06 21:04:29 +0800,,https://www.post-hi.com/card/PHCNSD-1329,https://www.post-hi.com/user/01JX4BSQ3YEZTNHYPNGEWN6QWG
,PHCNGD-2810,,MATCH,Post-Hi,CAI,China,广东,2025-08-08 22:42:26 +0800,2025-08-11 08:34:25 +0800,,https://www.post-hi.com/card/PHCNGD-2810,https://www.post-hi.com/user/01K09WY5XR2MKNAWJRX5C4CST4
,PHCNZJ-2269,,MATCH,Post-Hi,春夏秋冬,China,浙江,2025-08-07 22:35:00 +0800,2025-08-11 08:38:22 +0800,,https://www.post-hi.com/card/PHCNZJ-2269,https://www.post-hi.com/user/01JYFGBXQN5ADZXRH4JG7FQZCS
,PHCNHN-1585,,GAME,Post-Hi,裘先生(群老婆),China,湖南,2025-08-11 21:52:35 +0800,2025-08-14 20:45:52 +0800,,https://www.post-hi.com/card/PHCNHN-1585,https://www.post-hi.com/user/01JTZRQYD8A874AGBBPZMJ64J9
,PHCNCQ-0577,,GAME,Post-Hi,郭明阳,China,重庆,2025-08-10 21:25:06 +0800,2025-08-14 20:50:36 +0800,,https://www.post-hi.com/card/PHCNCQ-0577,https://www.post-hi.com/user/01JK8KD6YJBCFCXQFSS4CKN3SB
,PHCNBJ-1635,,MATCH,Post-Hi,Woochel,China,北京,2025-08-10 21:24:22 +0800,2025-08-14 20:58:10 +0800,,https://www.post-hi.com/card/PHCNBJ-1635,https://www.post-hi.com/user/01JYK3EANC6WSRDCFABX1CDY2C
,PHCNAH-0699,,MATCH,Post-Hi,秋骆,China,安徽,2025-08-12 16:38:41 +0800,2025-08-14 21:05:45 +0800,,https://www.post-hi.com/card/PHCNAH-0699,https://www.post-hi.com/user/01K047QM7W4M4G37HKNZ4C4XFG
,PHCNHB-0885,,GAME,Post-Hi,番茄,China,湖北,2025-08-07 22:52:14 +0800,2025-08-14 21:11:33 +0800,,https://www.post-hi.com/card/PHCNHB-0885,https://www.post-hi.com/user/01JY1RB4JSC40Q33QGPRNQ6E12
,PHCNJS-1769,,GAME,Post-Hi,Babybus,China,江苏,2025-08-12 17:09:37 +0800,2025-08-14 21:19:09 +0800,,https://www.post-hi.com/card/PHCNJS-1769,https://www.post-hi.com/user/01JHWKNMJ2A1N8343MT8BCZSV7
,PHCNGD-3151,,GAME,Post-Hi,石帆方林,China,广东,2025-08-12 15:53:14 +0800,2025-08-15 21:29:56 +0800,,https://www.post-hi.com/card/PHCNGD-3151,https://www.post-hi.com/user/01JVXRW7M6BPDZT7H8GH95P8SR
,CNJX4322,,MATCH,icardyou,Leing,China,江西,2025-08-14 00:03:00 +0800,2025-08-17 15:06:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1322135,https://icardyou.icu/userInfo/homePage?userId=41452
,PHCNSD-0917,,GAME,Post-Hi,aglaya,China,山东,2025-08-15 08:20:39 +0800,2025-08-17 15:57:27 +0800,,https://www.post-hi.com/card/PHCNSD-0917,https://www.post-hi.com/user/01JKQRQ0QAASBP4T1S8GFFMR7C
,PHCNGD-3060,,GAME,Post-Hi,马俊烁,China,广东,2025-08-12 14:02:59 +0800,2025-08-17 16:05:27 +0800,,https://www.post-hi.com/card/PHCNGD-3060,https://www.post-hi.com/user/01JMHXTQ0BW97BDW2BRCM4QJYQ
,PHCNZJ-2341,,GAME,Post-Hi,游杼山,China,浙江,2025-08-13 12:48:32 +0800,2025-08-17 16:12:42 +0800,,https://www.post-hi.com/card/PHCNZJ-2341,https://www.post-hi.com/user/01JZKSDJ68RRZFH58MJ08VMGCJ
,PHCNZJ-2371,,GAME,Post-Hi,倩颖,China,浙江,2025-08-13 17:29:59 +0800,2025-08-17 16:21:26 +0800,,https://www.post-hi.com/card/PHCNZJ-2371,https://www.post-hi.com/user/01JYZ4E32KR6MD6WQ3K0NY7PBG
,PHCNSD-1689,,GAME,Post-Hi,Lykke,China,山东,2025-08-12 14:14:27 +0800,2025-08-17 16:26:50 +0800,,https://www.post-hi.com/card/PHCNSD-1689,https://www.post-hi.com/user/01JX4BSQ3YEZTNHYPNGEWN6QWG
,PHCNSH-1633,,GAME,Post-Hi,卿卿,China,上海,2025-08-14 10:33:30 +0800,2025-08-17 16:36:47 +0800,,https://www.post-hi.com/card/PHCNSH-1633,https://www.post-hi.com/user/01JZMM2JCSMS620ZPWD35TPQP9
,PHCNZJ-2432,,GAME,Post-Hi,潮思,China,浙江,2025-08-13 23:21:21 +0800,2025-08-17 16:52:53 +0800,,https://www.post-hi.com/card/PHCNZJ-2432,https://www.post-hi.com/user/01JYH0JMGTS9PB8GDFNGR26ZXJ
,PHCNJX-0606,,MATCH,Post-Hi,Ir,China,江西,2025-08-13 17:08:24 +0800,2025-08-17 17:11:53 +0800,,https://www.post-hi.com/card/PHCNJX-0606,https://www.post-hi.com/user/01JS7A8MD0KM2T5TZFJ1VEXME5
,PHCNSN-0487,,GAME,Post-Hi,打烊,China,陕西,2025-08-14 11:05:12 +0800,2025-08-17 17:19:03 +0800,,https://www.post-hi.com/card/PHCNSN-0487,https://www.post-hi.com/user/01JYECXS9WY1GVQA8AFQZZWF79
,PHCNBJ-1654,,GAME,Post-Hi,偷闲馆,China,北京,2025-08-14 02:22:16 +0800,2025-08-17 17:24:15 +0800,,https://www.post-hi.com/card/PHCNBJ-1654,https://www.post-hi.com/user/01JZAQ0VYH3HGJ80BC0TF1TVG9
,PHCNHN-1525,,GAME,Post-Hi,Do 哆,China,湖南,2025-08-13 12:53:38 +0800,2025-08-18 21:47:09 +0800,,https://www.post-hi.com/card/PHCNHN-1525,https://www.post-hi.com/user/01JXBTBCQJRVHD0S1EKTVKVSE3
,PHCNSD-1720,,GAME,Post-Hi,funny,China,山东,2025-08-16 09:24:48 +0800,2025-08-18 21:52:49 +0800,,https://www.post-hi.com/card/PHCNSD-1720,https://www.post-hi.com/user/01JK821B352QSAC75CKE2G6GRP
,PHCNGD-3121,,GAME,Post-Hi,Chloe,China,广东,2025-08-15 20:45:25 +0800,2025-08-18 21:57:43 +0800,,https://www.post-hi.com/card/PHCNGD-3121,https://www.post-hi.com/user/01JYNX1F4EW5BV3BN3560847RE
,PHCNTJ-1148,,GAME,Post-Hi,三千弱水为君饮,China,天津,2025-08-12 01:55:34 +0800,2025-08-18 22:04:45 +0800,,https://www.post-hi.com/card/PHCNTJ-1148,https://www.post-hi.com/user/01JK6241JM38PQ8SCY9WHS81D5
,PHCNSN-0542,,MATCH,Post-Hi,Lily南嘉,China,陕西,2025-08-17 15:11:09 +0800,2025-08-19 22:26:42 +0800,,https://www.post-hi.com/card/PHCNSN-0542,https://www.post-hi.com/user/01K0GXMCSQXH01ZVDF0XP426RT
,PHCNSH-1663,,GAME,Post-Hi,Jonathan,China,上海,2025-08-18 13:50:54 +0800,2025-08-19 22:32:38 +0800,,https://www.post-hi.com/card/PHCNSH-1663,https://www.post-hi.com/user/01K16B0VV23F5K04N2EXAX4KJE
,PHCNGD-3090,,GAME,Post-Hi,摸摸小猪头,China,广东,2025-08-17 23:06:07 +0800,2025-08-19 22:39:29 +0800,,https://www.post-hi.com/card/PHCNGD-3090,https://www.post-hi.com/user/01JQSXHJY3K2CHQ47E4B6ANWRF
,PHCNAH-0745,,GAME,Post-Hi,点梦人,China,安徽,2025-08-18 15:23:13 +0800,2025-08-19 23:00:18 +0800,,https://www.post-hi.com/card/PHCNAH-0745,https://www.post-hi.com/user/01JQ80W0AEY5N6KP96NWZGWYZN
,PHCNHN-1840,,GIVE,Post-Hi,裘先生(群老婆),China,湖南,2025-08-19 01:32:52 +0800,2025-08-21 21:41:03 +0800,,https://www.post-hi.com/card/PHCNHN-1840,https://www.post-hi.com/user/01JTZRQYD8A874AGBBPZMJ64J9
,PHCNHN-1494,,GAME,Post-Hi,一只羊🦙,China,湖南,2025-08-16 13:03:52 +0800,2025-08-21 21:55:56 +0800,,https://www.post-hi.com/card/PHCNHN-1494,https://www.post-hi.com/user/01JSX77ZSCJMQ9HPE1SBQVHTK2
,PHCNGD-3030,,GAME,Post-Hi,巴拉拉阿九,China,广东,2025-08-16 17:56:40 +0800,2025-08-21 22:09:19 +0800,,https://www.post-hi.com/card/PHCNGD-3030,https://www.post-hi.com/user/01JWYZ40GSYT46DVE4B6F0ZM1M
,PHCNHB-1230,,MATCH,Post-Hi,yinfeng,China,湖北,2025-08-19 19:27:43 +0800,2025-08-23 15:39:30 +0800,,https://www.post-hi.com/card/PHCNHB-1230,https://www.post-hi.com/user/01JPK6NJE4TGWH611YPBPWANGP
,PHCNGD-3511,,MATCH,Post-Hi,墨白,China,广东,2025-08-19 16:18:51 +0800,2025-08-23 15:42:09 +0800,,https://www.post-hi.com/card/PHCNGD-3511,https://www.post-hi.com/user/01K2MAXDDV1JBJEBK8HKWH4WYJ
,PHCNGD-3492,,GAME,Post-Hi,坡坡,China,广东,2025-08-18 21:12:54 +0800,2025-08-24 15:02:42 +0800,,https://www.post-hi.com/card/PHCNGD-3492,https://www.post-hi.com/user/01JV482K71ME1NKTVYAZ9K3HZJ
,PHCNHE-1062,,GAME,Post-Hi,李睡神,China,河北,2025-08-20 15:19:15 +0800,2025-08-24 15:06:35 +0800,,https://www.post-hi.com/card/PHCNHE-1062,https://www.post-hi.com/user/01K0KENZY1GPE8BYXHK0N5HSWK
,PHCNAH-0767,,MATCH,Post-Hi,点梦人,China,安徽,2025-08-21 15:08:54 +0800,2025-08-24 15:44:03 +0800,,https://www.post-hi.com/card/PHCNAH-0767,https://www.post-hi.com/user/01JQ80W0AEY5N6KP96NWZGWYZN
,PHCNZJ-2128,,MATCH,Post-Hi,戴戴,China,浙江,2025-08-07 13:03:22 +0800,2025-08-25 21:53:43 +0800,,https://www.post-hi.com/card/PHCNZJ-2128,https://www.post-hi.com/user/01JZ7WN0AJ6VT4GHCBR3M0SQ2N
,PHCNZJ-2154,,GAME,Post-Hi,戴戴,China,浙江,2025-08-12 21:22:50 +0800,2025-08-25 21:59:25 +0800,,https://www.post-hi.com/card/PHCNZJ-2154,https://www.post-hi.com/user/01JZ7WN0AJ6VT4GHCBR3M0SQ2N
,PHCNSH-1952,,MATCH,Post-Hi,李大卫,China,上海,2025-08-22 20:27:26 +0800,2025-08-26 21:14:18 +0800,,https://www.post-hi.com/card/PHCNSH-1952,https://www.post-hi.com/user/01JZCDQ96K6JY4DHX9CJ7S9TS9
,PHCNGD-3181,,GAME,Post-Hi,晨晨,China,广东,2025-08-18 21:47:48 +0800,2025-08-26 21:24:36 +0800,,https://www.post-hi.com/card/PHCNGD-3181,https://www.post-hi.com/user/01JKD5Q0CNG4WR9Z5SY0T2MGZ8
,PHCNCQ-0547,,GAME,Post-Hi,parni,China,重庆,2025-08-20 00:00:00 +0800,2025-08-26 21:34:51 +0800,,https://www.post-hi.com/card/PHCNCQ-0547,https://www.post-hi.com/user/01K0SQVKHQC4FCQS8T9ZARZDF4
,PHCNSD-1750,,GAME,Post-Hi,色冥冥,China,山东,2025-08-24 16:09:52 +0800,2025-08-27 21:52:33 +0800,,https://www.post-hi.com/card/PHCNSD-1750,https://www.post-hi.com/user/01JRFBCWB94H37NC8CF0JD7M76
,PHCNSN-0598,,MATCH,Post-Hi,秦人集合,China,陕西,2025-08-24 14:07:48 +0800,2025-08-27 21:56:22 +0800,,https://www.post-hi.com/card/PHCNSN-0598,https://www.post-hi.com/user/01JRD3D8TKMXKZ2MY501RGH638
,PHCNJS-1945,,MATCH,Post-Hi,chaoos,China,江苏,2025-08-24 19:46:52 +0800,2025-08-29 13:53:47 +0800,,https://www.post-hi.com/card/PHCNJS-1945,https://www.post-hi.com/user/01JQWNDF6KADQW22WA8H9Q3JH8
,PHCNZJ-2402,,GAME,Post-Hi,elaine,China,浙江,2025-08-27 18:15:16 +0800,2025-08-31 16:14:45 +0800,,https://www.post-hi.com/card/PHCNZJ-2402,https://www.post-hi.com/user/01JQBPGHS6658X1KCG95SEB6RS
,PHCNHB-1291,,MATCH,Post-Hi,乔尼乔尼,China,湖北,2025-08-29 11:59:00 +0800,2025-09-01 16:13:36 +0800,,https://www.post-hi.com/card/PHCNHB-1291,https://www.post-hi.com/user/01JZQTD7RWT1YY0CE3QZ0BWNK5
,PHCNAH-0679,,GAME,Post-Hi,淮书,China,安徽,2025-08-30 21:16:36 +0800,2025-09-02 21:06:22 +0800,,https://www.post-hi.com/card/PHCNAH-0679,https://www.post-hi.com/user/01JXBG8SYTQN59YSD9QPZN9YD1
,PHCNZJ-3043,,MATCH,Post-Hi,Elsa,China,浙江,2025-08-31 09:18:17 +0800,2025-09-02 21:31:51 +0800,,https://www.post-hi.com/card/PHCNZJ-3043,https://www.post-hi.com/user/01JXQ9Q5EEY5GGNTMT8K8728Z7
,PHCNZJ-3093,,MATCH,Post-Hi,嗯嗯大王,China,浙江,2025-09-02 09:41:39 +0800,2025-09-03 20:24:50 +0800,,https://www.post-hi.com/card/PHCNZJ-3093,https://www.post-hi.com/user/01JWZM3N2KCDV82FC2XSW8W88W
,PHCNZJ-3106,,MATCH,Post-Hi,爬上树的猴,China,浙江,2025-09-02 17:40:38 +0800,2025-09-03 20:31:13 +0800,,https://www.post-hi.com/card/PHCNZJ-3106,https://www.post-hi.com/user/01JRJ3TY3276H2JVY5HA7SWDQA
,PHCNGD-3721,,GAME,Post-Hi,Louise,China,广东,2025-09-01 16:45:31 +0800,2025-09-05 20:35:24 +0800,,https://www.post-hi.com/card/PHCNGD-3721,https://www.post-hi.com/user/01JYQQB4WY35QB6AF2C0SS74N3
,PHCNFJ-1609,,GAME,Post-Hi,安十六,China,福建,2025-08-29 17:11:55 +0800,2025-09-05 20:45:16 +0800,,https://www.post-hi.com/card/PHCNFJ-1609,https://www.post-hi.com/user/01K37SHBPBQ7RCE5V2GRRGT8ER
,PHCNLN-1196,,MATCH,Post-Hi,猫猫之灵,China,辽宁,2025-09-04 08:40:52 +0800,2025-09-07 15:36:51 +0800,,https://www.post-hi.com/card/PHCNLN-1196,https://www.post-hi.com/user/01JW6A2P4SP0JA4EQV08S6RQED
,PHCNHA-0399,,GAME,Post-Hi,G33,China,河南,2025-08-17 17:29:32 +0800,2025-09-07 15:42:48 +0800,,https://www.post-hi.com/card/PHCNHA-0399,https://www.post-hi.com/user/01JXBSQMWX7J584PNPY8P55JXF
,CNLN10674,,MATCH,icardyou,太好听了8,China,辽宁,2025-09-02 21:47:00 +0800,2025-09-07 15:49:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1323296,https://icardyou.icu/userInfo/homePage?userId=42048
,CNHE9150,,GAME,icardyou,布歌布歌,China,河北,2025-09-03 19:05:00 +0800,2025-09-08 21:15:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1320503,https://icardyou.icu/userInfo/homePage?userId=39190
,PHCNGD-3961,,MATCH,Post-Hi,正在加载中,China,广东,2025-09-04 11:28:17 +0800,2025-09-08 21:22:23 +0800,,https://www.post-hi.com/card/PHCNGD-3961,https://www.post-hi.com/user/01K1WJWGG0EEEZD0EGEZSZNWMJ
,PHCNSD-2150,,MATCH,Post-Hi,桃子,China,山东,2025-09-06 16:25:11 +0800,2025-09-09 20:11:02 +0800,,https://www.post-hi.com/card/PHCNSD-2150,https://www.post-hi.com/user/01K1ND1RGZFQS738DJHP61RFK4
,PHCNGD-3968,,MATCH,Post-Hi,晨晨,China,广东,2025-09-04 23:24:14 +0800,2025-09-09 20:15:58 +0800,,https://www.post-hi.com/card/PHCNGD-3968,https://www.post-hi.com/user/01JKD5Q0CNG4WR9Z5SY0T2MGZ8
,PHCNAH-0883,,MATCH,Post-Hi,点梦人,China,安徽,2025-09-08 13:47:43 +0800,2025-09-09 20:20:52 +0800,,https://www.post-hi.com/card/PHCNAH-0883,https://www.post-hi.com/user/01JQ80W0AEY5N6KP96NWZGWYZN
,PHCNBJ-1924,,GIVE,Post-Hi,NoNickname,China,北京,2025-09-06 12:19:25 +0800,2025-09-09 20:31:09 +0800,,https://www.post-hi.com/card/PHCNBJ-1924,https://www.post-hi.com/user/01K0EWWK01C4J1YDWDBP5W5DZD
,PHCNLN-1198,,MATCH,Post-Hi,知秋,China,辽宁,2025-09-05 20:20:54 +0800,2025-09-10 20:18:19 +0800,,https://www.post-hi.com/card/PHCNLN-1198,https://www.post-hi.com/user/01JPSNDFT6VHFFY98N6D2X959Q
,PHCNSD-2201,,GIVE,Post-Hi,Lykke,China,山东,2025-09-07 14:46:54 +0800,2025-09-10 20:23:54 +0800,,https://www.post-hi.com/card/PHCNSD-2201,https://www.post-hi.com/user/01JX4BSQ3YEZTNHYPNGEWN6QWG
,PHCNHA-0573,,MATCH,Post-Hi,Heliem,China,河南,2025-09-06 16:38:50 +0800,2025-09-10 20:32:13 +0800,,https://www.post-hi.com/card/PHCNHA-0573,https://www.post-hi.com/user/01K4ASG5583Y5XVJCRVHD7W160
,PHCNGD-4011,,MATCH,Post-Hi,ziyi,China,广东,2025-09-07 15:07:08 +0800,2025-09-10 20:55:52 +0800,,https://www.post-hi.com/card/PHCNGD-4011,https://www.post-hi.com/user/01K0KCY22QV68MSHGN3GWWDK3E
,PHCNGS-0100,,MATCH,Post-Hi,安宁宁,China,甘肃,2025-09-09 18:30:50 +0800,2025-09-12 06:53:57 +0800,,https://www.post-hi.com/card/PHCNGS-0100,https://www.post-hi.com/user/01JXBKJMNRCPDRC30F6EMRX41D
,PHCNZJ-3214,,GIVE,Post-Hi,等不闲,China,浙江,2025-09-05 17:20:57 +0800,2025-09-12 07:03:10 +0800,,https://www.post-hi.com/card/PHCNZJ-3214,https://www.post-hi.com/user/01JY3BY33G34M4DERFX2JFFR3X
,PHCNZJ-3178,,GAME,Post-Hi,潮思,China,浙江,2025-09-08 21:29:16 +0800,2025-09-12 08:36:29 +0800,,https://www.post-hi.com/card/PHCNZJ-3178,https://www.post-hi.com/user/01JYH0JMGTS9PB8GDFNGR26ZXJ
,PHCNGD-4092,,GIVE,Post-Hi,lorelei,China,广东,2025-09-09 08:46:00 +0800,2025-09-13 09:34:09 +0800,,https://www.post-hi.com/card/PHCNGD-4092,https://www.post-hi.com/user/01K3TT4DHNVC0YYKRHSQ4JJKB2
,PHCNSX-0181,,MATCH,Post-Hi,CosmicLatte,China,山西,2025-09-09 18:51:29 +0800,2025-09-13 09:39:39 +0800,,https://www.post-hi.com/card/PHCNSX-0181,https://www.post-hi.com/user/01K3GTKHHNZAZ3Y1EHVGP1EW2Z
