no,id,title,type,platform,friend_id,country,region,sent_date,received_date,tags,url,friend_url
,CNSH41465,我的世界-赞服-荔宫-月亮水井,MATCH,icardyou,WalnutLee-核桃,China,上海,6/4/2025 8:15,6/6/2025 16:55,自制片 minecraft 印度 赞服 游戏,https://icardyou.icu/sendpostcard/postcardDetail/1313715,https://icardyou.icu/userInfo/homePage?userId=29016
,PHCNSH-0595,喵喵喵-淋雨喵,MATCH,Post-Hi,青桦,China,上海,6/4/2025 8:15,6/5/2025 11:41,插画 夜画雨落 动物 猫,https://www.post-hi.com/card/PHCNSH-0595,https://www.post-hi.com/user/01JSX3QEZ08AGTCY3FCNYNPCFJ
,CNSH41494,史努比同好会-8,MATCH,icardyou,麦田【勿用假邮票,China,江苏,6/5/2025 8:15,6/7/2025 14:34,猫的天空之城 史努比,https://icardyou.icu/sendpostcard/postcardDetail/1313958,https://icardyou.icu/userInfo/homePage?userId=27739
,PHCNSH-0604,5月21日-铃兰,寄片,Post-Hi,yinfeng,China,湖北,6/5/2025 8:16,6/9/2025 12:28,2017果壳物种日历 植物 图鉴,https://www.post-hi.com/card/PHCNSH-0604,https://www.post-hi.com/user/01JPK6NJE4TGWH611YPBPWANGP
,CNSH41515,《人民日报》武汉城市名片-黑龙江医疗队-武汉火车站,MATCH,icardyou,乐岳,China,黑龙江,6/6/2025 8:02,6/13/2025 21:25,自制片 疫情 人民日报 武汉 湖北 铁路 城市 黑龙江,https://icardyou.icu/sendpostcard/postcardDetail/1314035,https://icardyou.icu/userInfo/homePage?userId=40468
,PHCNSH-0619,,MATCH,Post-Hi,Eva Lee,Malaysia,,2025-06-06 08:02:00,2025-07-06 22:25:46,,https://www.post-hi.com/card/PHCNSH-0619,https://www.post-hi.com/user/01JTQ6XFAY5WJACGRXMMH1MF37
,PHCNSH-0628,手绘最美上海-上海大剧院,MATCH,Post-Hi,Toki,China,山东,6/9/2025 8:01,6/16/2025 11:51,上海人民美术出版社 插画 景点 上海,https://www.post-hi.com/card/PHCNSH-0628,https://www.post-hi.com/user/01JW7E4DX3FCQTPF2639CK2C9Y
,CNSH41533,二十四节气童趣-芒种,MATCH,icardyou,北体小哥哥,China,北京,6/9/2025 8:02,6/11/2025 23:03,邮资片 二十四节气 民俗,https://icardyou.icu/sendpostcard/postcardDetail/1314354,https://icardyou.icu/userInfo/homePage?userId=38355
,CNSH41520,高铁在沪苏通长江公铁大桥上,MATCH,icardyou,dogak,China,吉林,6/9/2025 8:02,6/14/2025 20:53,自摄片 铁路 桥 江苏,https://icardyou.icu/sendpostcard/postcardDetail/1314155,https://icardyou.icu/userInfo/homePage?userId=12999
,CNSH41523,风雨同舟,MATCH,icardyou,阿邦,China,福建,6/9/2025 8:02,6/16/2025 16:18,自摄片 上海 雕塑 犹太人,https://icardyou.icu/sendpostcard/postcardDetail/1314199,https://icardyou.icu/userInfo/homePage?userId=25065
,CNSH41550,中国传统手作月饼图谱-白底,MATCH,icardyou,去冰半糖的沐霖,China,上海,6/10/2025 8:09,6/12/2025 21:34,noname 插画 节日 食物,https://icardyou.icu/sendpostcard/postcardDetail/1314399,https://icardyou.icu/userInfo/homePage?userId=36172
,CNSH41567,威海手绘明信片-威海影视城,MATCH,icardyou,Leing,China,江西,2025-06-11 07:59,2025-06-17 23:09,插画 威海 山东 景点,https://icardyou.icu/sendpostcard/postcardDetail/1314605,https://icardyou.icu/userInfo/homePage?userId=41452
,CNSH41575,,MATCH,icardyou,ruby,China,江苏,2025-06-12 08:09,2025-07-01 21:09,,https://icardyou.icu/sendpostcard/postcardDetail/1314670,https://icardyou.icu/userInfo/homePage?userId=15887
,PHCNSH-0681,佘山天主教堂,MATCH,Post-Hi,毛茸茸,China,浙江,2025-06-12 08:09:57,2025-06-17 19:54:19,自摄片 教堂 上海,https://www.post-hi.com/card/PHCNSH-0681,https://www.post-hi.com/user/01JTANQNXWGG0PSSFX2QHJRCWY
,CNSH41604,史努比同好会-5,MATCH,icardyou,Nichole漫漫,China,浙江,2025-06-13 08:07,2025-06-19 15:40,猫的天空之城 史努比,https://icardyou.icu/sendpostcard/postcardDetail/1314784,https://icardyou.icu/userInfo/homePage?userId=16293
,CNSH41616,猫睡了一整天2,MATCH,icardyou,ahy,China,上海,6/14/2025 12:01,6/16/2025 23:55,信的恋人 动物 猫 插画,https://icardyou.icu/sendpostcard/postcardDetail/1314853,https://icardyou.icu/userInfo/homePage?userId=42290
,PHCNSH-0687,,MATCH,Post-Hi,7Uu,China,广东,2025-06-14 12:01:01,2025-08-16 18:11:02,,https://www.post-hi.com/card/PHCNSH-0687,https://www.post-hi.com/user/01JPWM30ZVG5C1JK5797E8CEP0
,CNSH41632,水乡朱家角9,MATCH,icardyou,忍者猫309,China,北京,2025-06-15 09:25,2025-06-18 13:30,上海 景点 朱家角 上海人民美术出版社,https://icardyou.icu/sendpostcard/postcardDetail/1314935,https://icardyou.icu/userInfo/homePage?userId=42321
,CNSH41640,上海坐标城市定向挑战：结棍,MATCH,icardyou,石帆方林,China,广东,2025-06-15 11:47,2025-06-17 16:53,邮资片 猫的天空之城 上海 插画,https://icardyou.icu/sendpostcard/postcardDetail/1315019,https://icardyou.icu/userInfo/homePage?userId=42331
,CNSH41641,城市漫游-上海,MATCH,icardyou,min,China,广东,2025-06-17 08:04,2025-06-19 21:00,南方以南 插画 上海,https://icardyou.icu/sendpostcard/postcardDetail/1315024,https://icardyou.icu/userInfo/homePage?userId=42218
,PHCNSH-0720,7月2日-海獭,MATCH,Post-Hi,猫猫之灵,China,辽宁,2025-06-17 08:04:53,2025-06-20 08:37:24,2017果壳物种日历 动物 图鉴,https://www.post-hi.com/card/PHCNSH-0720,https://www.post-hi.com/user/01JW6A2P4SP0JA4EQV08S6RQED
,CNSH41679,中国速度3,MATCH,icardyou,Phoenix,China,辽宁,2025-06-18 08:02,2025-06-21 15:18,一幕 摄影 铁路,https://icardyou.icu/sendpostcard/postcardDetail/1315210,https://icardyou.icu/userInfo/homePage?userId=42298
,PHCNSH-0729,喵游上海,MATCH,Post-Hi,明晓鱼,China,山东,2025-06-18 08:03:36,2025-06-20 20:12:50,猫的天空之城 插画 上海,https://www.post-hi.com/card/PHCNSH-0729,https://www.post-hi.com/user/01JX1E5A5BS0J1CTW4KRE3YR2P
,CNSH41695,Give you my world,寄片,icardyou,东江鱼,China,北京,2025-06-19 08:03,2025-06-23 10:25,猫的天空之城 插画 动物 鸟 猫头鹰,https://icardyou.icu/sendpostcard/postcardDetail/1315337,https://icardyou.icu/userInfo/homePage?userId=42293
,CNSH41693,海底世界1,MATCH,icardyou,yinfeng,China,湖北,2025-06-19 08:03,2025-06-23 11:17,插画 夜画雨落 动物 鱼 海,https://icardyou.icu/sendpostcard/postcardDetail/1315292,https://icardyou.icu/userInfo/homePage?userId=42216
,PHCNSH-0734,Hello Kitty-外滩,MATCH,Post-Hi,min007,China,广东,2025-06-19 08:03:25,2025-06-22 11:06:59,猫的天空之城 三丽鸥 HelloKitty 上海 动物 猫 景点,https://www.post-hi.com/card/PHCNSH-0734,https://www.post-hi.com/user/01JX281XSM82APB13A9T7KSK4A
,PHCNSH-0742,,MATCH,Post-Hi,管管,China,北京,2025-06-20 09:03:01,2025-06-23 23:56:38,,https://www.post-hi.com/card/PHCNSH-0742,https://www.post-hi.com/user/01JXAM3K3EEKDAMPVWSJ79ZC36
,CNSH41700,,MATCH,icardyou,北体小哥哥,China,吉林,2025-06-20 09:04,2025-06-23 21:56,,https://icardyou.icu/sendpostcard/postcardDetail/1315417,https://icardyou.icu/userInfo/homePage?userId=38355
,CNSH41714,二十四节气童趣-夏至,MATCH,icardyou,WalnutLee-核桃,China,上海,2025-06-21 13:20,2025-06-23 15:47,邮资片 二十四节气 民俗,https://icardyou.icu/sendpostcard/postcardDetail/1315610,https://icardyou.icu/userInfo/homePage?userId=29016
,CNSH41706,,MATCH,icardyou,那些忘记的（过期站内我）,China,浙江,2025-06-21 13:20,2025-06-26 07:28,,https://icardyou.icu/sendpostcard/postcardDetail/1315541,https://icardyou.icu/userInfo/homePage?userId=18980
,PHCNSH-0778,,MATCH,Post-Hi,wwg7777777,China,北京,2025-06-21 13:20:40,2025-06-23 22:24:20,,https://www.post-hi.com/card/PHCNSH-0778,https://www.post-hi.com/user/01JVMVJ66S0B1BEEXV69Y7WJW1
,PHCNSH-0772,,寄片,Post-Hi,泉华,China,广东,2025-06-21 13:20:40,2025-06-27 17:09:36,,https://www.post-hi.com/card/PHCNSH-0772,https://www.post-hi.com/user/01JTVEPPFPRQKA0BNQDN226DNG
,PHCNSH-0771,,MATCH,Post-Hi,梦璃,China,山东,2025-06-21 13:20:40,2025-06-25 10:12:57,,https://www.post-hi.com/card/PHCNSH-0771,https://www.post-hi.com/user/01JXWAN05C9BDJAG68T0NH43BK
,CNSH41721,,活动,icardyou,轩辕十四,China,广东,2025-06-23 08:28,2025-06-28 20:42,,https://icardyou.icu/sendpostcard/postcardDetail/1315691,https://icardyou.icu/userInfo/homePage?userId=42119
,CNSH41720,,MATCH,icardyou,Angie,U.A.E.,,2025-06-23 08:28,2025-07-27 12:23,,https://icardyou.icu/sendpostcard/postcardDetail/1315663,https://icardyou.icu/userInfo/homePage?userId=20395
,PHCNSH-0802,,MATCH,Post-Hi,咻咻咻咻咻,China,吉林,2025-06-23 08:29:10,2025-06-25 21:42:15,,https://www.post-hi.com/card/PHCNSH-0802,https://www.post-hi.com/user/01JWT03A4RQBSKAA38PNTQE3QX
,CNSH41730,三生三世枕上书2,MATCH,icardyou,三文鱼茶茶,China,上海,2025-06-24 08:15,2025-06-28 10:29,插画 书赠,https://icardyou.icu/sendpostcard/postcardDetail/1315741,https://icardyou.icu/userInfo/homePage?userId=29245
,PHCNSH-0832,,MATCH,Post-Hi,lin,China,山西,2025-06-25 08:14:00,2025-06-27 10:55:05,,https://www.post-hi.com/card/PHCNSH-0832,https://www.post-hi.com/user/01JWNEKT167KGV6N547GHE9YBN
,CNSH41751,,MATCH,icardyou,烨子,China,江苏,2025-06-25 08:14,2025-07-02 12:33,,https://icardyou.icu/sendpostcard/postcardDetail/1315928,https://icardyou.icu/userInfo/homePage?userId=28577
,CNSH41768,,MATCH,icardyou,煲煲bao,China,广东,2025-06-26 09:06,2025-07-01 02:48,,https://icardyou.icu/sendpostcard/postcardDetail/1316039,https://icardyou.icu/userInfo/homePage?userId=42114
,PHCNSH-0843,,MATCH,Post-Hi,仿生萨摩耶,China,黑龙江,2025-06-26 09:06:33,2025-06-28 22:52:12,,https://www.post-hi.com/card/PHCNSH-0843,https://www.post-hi.com/user/01JWDYADBTXSQWA1AVBZGQYP3N
,CNSH41798,,MATCH,icardyou,一时失言乱红尘,China,广东,2025-06-27 09:15,2025-07-03 02:34,,https://icardyou.icu/sendpostcard/postcardDetail/1316102,https://icardyou.icu/userInfo/homePage?userId=40026
,PHCNSH-0850,,MATCH,Post-Hi,拒绝摆动的钟表,China,河北,2025-06-27 09:15:21,2025-08-16 18:11:02,,https://www.post-hi.com/card/PHCNSH-0850,https://www.post-hi.com/user/01JQPG0W4H3TCH9H75PDBAW1X0
,CNSH41809,,MATCH,icardyou,shuiyun,China,湖南,2025-06-28 10:07,2025-07-01 16:34,,https://icardyou.icu/sendpostcard/postcardDetail/1316212,https://icardyou.icu/userInfo/homePage?userId=24599
,PHCNSH-0859,,MATCH,Post-Hi,Silence,China,湖北,2025-06-28 10:07:08,2025-07-08 22:23:22,,https://www.post-hi.com/card/PHCNSH-0859,https://www.post-hi.com/user/01JQ6VJB1V1KGFF7BVJ0750XRA
,CNSH41816,,MATCH,icardyou,郤嘉言,China,重庆,2025-06-29 09:42,2025-07-08 01:42,,https://icardyou.icu/sendpostcard/postcardDetail/1316299,https://icardyou.icu/userInfo/homePage?userId=41085
,PHCNSH-0871,,MATCH,Post-Hi,学徒,China,福建,2025-06-29 09:42:40,2025-07-12 19:05:55,,https://www.post-hi.com/card/PHCNSH-0871,https://www.post-hi.com/user/01JTXEVN9YFNVRC20NZBB3MNCV
,PHCNSH-0888,,MATCH,Post-Hi,阿邦,China,福建,2025-06-30 07:46:35,2025-07-07 11:18:06,,https://www.post-hi.com/card/PHCNSH-0888,https://www.post-hi.com/user/01JKAAPRSQKF1RWRB6SFQPVFT1
,CNSH41831,,MATCH,icardyou,dengko,China,湖南,2025-06-30 07:47,2025-07-03 14:40,,https://icardyou.icu/sendpostcard/postcardDetail/1316414,https://icardyou.icu/userInfo/homePage?userId=24343
,PHCNSH-0898,,活动,Post-Hi,广东屑蟑螂,China,广东,2025-06-30 08:22:37,2025-07-20 21:56:19,,https://www.post-hi.com/card/PHCNSH-0898,https://www.post-hi.com/user/01JTVEPPFPRQKA0BNQDN226DNG
,PHCNSH-0906,,活动,Post-Hi,Phoenix,China,辽宁,2025-07-01 18:34:51,2025-07-05 22:42:04,,https://www.post-hi.com/card/PHCNSH-0906,https://www.post-hi.com/user/01JTXM0SCWR115K9MDJT651524
,CNSH41846,,MATCH,icardyou,阿邦,China,福建,2025-07-01 18:35,2025-07-07 23:24,,https://icardyou.icu/sendpostcard/postcardDetail/1316494,https://icardyou.icu/userInfo/homePage?userId=25065
,CNSH41861,,MATCH,icardyou,三千弱水为君饮,China,天津,2025-07-02 10:38,2025-07-05 16:02,,https://icardyou.icu/sendpostcard/postcardDetail/1316748,https://icardyou.icu/userInfo/homePage?userId=42051
,CNSH41865,,MATCH,icardyou,--Jassie,China,福建,2025-07-04 09:26,2025-07-13 21:28,,https://icardyou.icu/sendpostcard/postcardDetail/1316812,https://icardyou.icu/userInfo/homePage?userId=42330
,CNSH41867,,MATCH,icardyou,timzhou91,China,浙江,2025-07-04 09:26,,,https://icardyou.icu/sendpostcard/postcardDetail/1316903,https://icardyou.icu/userInfo/homePage?userId=29818
,PHCNSH-0939,,活动,Post-Hi,鸠烛,China,北京,2025-07-04 09:26:37,2025-07-10 18:24:28,,https://www.post-hi.com/card/PHCNSH-0939,https://www.post-hi.com/user/01JDYRPFBESQMX4Z1CT2EE77P1
,PHCNSH-0941,猫睡了一整天23,活动,Post-Hi,亓亓,China,云南,2025-07-04 09:26:37,2025-07-19 09:12:40,信的恋人 动物 猫 插画,https://www.post-hi.com/card/PHCNSH-0941,https://www.post-hi.com/user/01JXECQXFWXHFQZJ4MV39BBQ12
,CNSH41875,,MATCH,icardyou,Nemo,China,陕西,2025-07-05 08:45,2025-07-13 13:19,,https://icardyou.icu/sendpostcard/postcardDetail/1316996,https://icardyou.icu/userInfo/homePage?userId=42163
,PHCNSH-0946,,活动,Post-Hi,学徒,China,福建,2025-07-05 08:45:05,2025-07-15 23:05:01,,https://www.post-hi.com/card/PHCNSH-0946,https://www.post-hi.com/user/01JTXEVN9YFNVRC20NZBB3MNCV
,PHCNSH-0947,,活动,Post-Hi,点梦人,China,安徽,2025-07-06 09:11:50,2025-07-09 21:43:49,,https://www.post-hi.com/card/PHCNSH-0947,https://www.post-hi.com/user/01JQ80W0AEY5N6KP96NWZGWYZN
,CNSH41892,二十四节气童趣-小暑,MATCH,icardyou,北体小哥哥,China,吉林,2025-07-06 09:12,2025-07-11 02:56,邮资片 二十四节气 民俗,https://icardyou.icu/sendpostcard/postcardDetail/1317181,https://icardyou.icu/userInfo/homePage?userId=38355
,CNSH41894,,MATCH,icardyou,Frosty_,China,北京,2025-07-07 08:26,2025-07-16 17:15,,https://icardyou.icu/sendpostcard/postcardDetail/1317221,https://icardyou.icu/userInfo/homePage?userId=42346
,PHCNSH-1024,,MATCH,Post-Hi,雪之烬,日本,,2025-07-07 08:27:08,2025-09-07 13:55:56,,https://www.post-hi.com/card/PHCNSH-1024,https://www.post-hi.com/user/01JDYH1JYSHDX0VZATWEB1EFMC
,CNSH41947,,MATCH,icardyou,麦田【勿用假邮票,China,江苏,2025-07-08 09:14,2025-07-10 21:46,,https://icardyou.icu/sendpostcard/postcardDetail/1317435,https://icardyou.icu/userInfo/homePage?userId=27739
,PHCNSH-1026,,MATCH,Post-Hi,ベサコ,China,浙江,2025-07-08 09:15:14,2025-07-17 22:58:15,,https://www.post-hi.com/card/PHCNSH-1026,https://www.post-hi.com/user/01JMPE4BYZMV6AX4ZG1F0CCGE9
,PHCNSH-0949,,活动,Post-Hi,Smile Piggy,China,河北,2025-07-08 09:15:46,2025-07-13 21:47:56,,https://www.post-hi.com/card/PHCNSH-0949,https://www.post-hi.com/user/01JTWK0MCTDN4TV0JNNFFGWW50
,PHCNSH-1049,,MATCH,Post-Hi,香蕉树,China,内蒙古,2025-07-09 08:24:42,2025-07-20 22:09:21,,https://www.post-hi.com/card/PHCNSH-1049,https://www.post-hi.com/user/01JMXYQNSN8DYT6ASBGZQDYG4A
,PHCNSH-0950,,活动,Post-Hi,三千弱水为君饮,China,天津,2025-07-09 08:24:55,2025-07-12 14:22:06,,https://www.post-hi.com/card/PHCNSH-0950,https://www.post-hi.com/user/01JK6241JM38PQ8SCY9WHS81D5
,CNSH41972,,MATCH,icardyou,LuobotzZ,China,广东,2025-07-09 08:25,2025-07-13 16:49,,https://icardyou.icu/sendpostcard/postcardDetail/1317529,https://icardyou.icu/userInfo/homePage?userId=41437
,PHCNSH-1073,,寄片,Post-Hi,HHyeri_,China,河北,2025-07-10 08:39:40,2025-07-14 18:40:10,,https://www.post-hi.com/card/PHCNSH-1073,https://www.post-hi.com/user/01JRJSESKZN0GTHVG5VAGDRSH8
,PHCNSH-1065,,MATCH,Post-Hi,爬爬,China,广东,2025-07-10 08:39:49,2025-07-12 23:55:57,,https://www.post-hi.com/card/PHCNSH-1065,https://www.post-hi.com/user/01JDYHFWM3BMVWCB15QEBDBK8E
,CNSH41982,,MATCH,icardyou,Woochel,China,河北,2025-07-10 08:40,2025-07-12 18:30,,https://icardyou.icu/sendpostcard/postcardDetail/1317686,https://icardyou.icu/userInfo/homePage?userId=42352
,PHCNSH-0951,,活动,Post-Hi,石帆方林,China,广东,2025-07-10 08:40:22,2025-08-01 16:14:23,,https://www.post-hi.com/card/PHCNSH-0951,https://www.post-hi.com/user/01JVXRW7M6BPDZT7H8GH95P8SR
,CNSH41995,,MATCH,icardyou,天天,China,天津,2025-07-11 09:07,2025-07-21 20:07,,https://icardyou.icu/sendpostcard/postcardDetail/1318156,https://icardyou.icu/userInfo/homePage?userId=41390
,PHCNSH-0952,,活动,Post-Hi,毛茸茸,China,云南,2025-07-11 09:08:38,2025-07-13 18:28:37,,https://www.post-hi.com/card/PHCNSH-0952,https://www.post-hi.com/user/01JTANQNXWGG0PSSFX2QHJRCWY
,CNSH42019,,MATCH,icardyou,HHyeri_,China,河北,2025-07-12 09:40,2025-07-17 20:06,,https://icardyou.icu/sendpostcard/postcardDetail/1318243,https://icardyou.icu/userInfo/homePage?userId=42256
,PHCNSH-1106,,活动,Post-Hi,yinfeng,China,湖北,2025-07-12 09:41:07,2025-07-18 07:27:52,,https://www.post-hi.com/card/PHCNSH-1106,https://www.post-hi.com/user/01JPK6NJE4TGWH611YPBPWANGP
,PHCNSH-0953,,活动,Post-Hi,兔兔🐰,China,北京,2025-07-12 09:41:22,2025-07-15 23:26:08,,https://www.post-hi.com/card/PHCNSH-0953,https://www.post-hi.com/user/01JXKE09SGDD7RMXK1KF8VBF0X
,PHCNSH-1130,,MATCH,Post-Hi,巴柔小宝🤓,China,上海,2025-07-13 08:00:23,2025-07-21 21:48:32,,https://www.post-hi.com/card/PHCNSH-1130,https://www.post-hi.com/user/01JE37F3W8GEJAXDT3KGPVM9G6
,PHCNSH-0954,,活动,Post-Hi,G33,China,河南,2025-07-13 08:00:36,2025-07-15 22:40:29,,https://www.post-hi.com/card/PHCNSH-0954,https://www.post-hi.com/user/01JXBSQMWX7J584PNPY8P55JXF
,CNSH42033,,MATCH,icardyou,special溦（过期可站内）,China,广东,2025-07-13 08:01,2025-07-25 08:36,,https://icardyou.icu/sendpostcard/postcardDetail/1318349,https://icardyou.icu/userInfo/homePage?userId=27104
,PHCNSH-1136,,MATCH,Post-Hi,irene,China,广东,2025-07-14 09:08:46,,,https://www.post-hi.com/card/PHCNSH-1136,https://www.post-hi.com/user/01JP7RP1ZSM067VPGN41VQJRA8
,CNSH42053,,MATCH,icardyou,三文鱼茶茶,China,上海,2025-07-14 09:09,2025-07-19 13:36,,https://icardyou.icu/sendpostcard/postcardDetail/1318466,https://icardyou.icu/userInfo/homePage?userId=29245
,PHCNSH-0955,,活动,Post-Hi,Golgental,China,四川,2025-07-14 09:09:05,2025-07-21 18:33:49,,https://www.post-hi.com/card/PHCNSH-0955,https://www.post-hi.com/user/01JRTBM96D9VG8FRS84F071XNN
,CNSH42074,,MATCH,icardyou,dogak,China,吉林,2025-07-15 09:25,2025-07-19 23:27,,https://icardyou.icu/sendpostcard/postcardDetail/1318567,https://icardyou.icu/userInfo/homePage?userId=12999
,PHCNSH-1165,,活动,Post-Hi,Cathy,China,辽宁,2025-07-15 09:25:05,2025-07-18 12:34:11,,https://www.post-hi.com/card/PHCNSH-1165,https://www.post-hi.com/user/01JZ9KNKYDXC6P1S05AY4JV18P
,PHCNSH-0956,,活动,Post-Hi,番茄,China,湖北,2025-07-15 09:25:19,2025-07-19 22:01:08,,https://www.post-hi.com/card/PHCNSH-0956,https://www.post-hi.com/user/01JY1RB4JSC40Q33QGPRNQ6E12
,CNSH42093,,MATCH,icardyou,羽（佛系清片中）,China,四川,2025-07-16 08:50,2025-07-23 13:45,,https://icardyou.icu/sendpostcard/postcardDetail/1318743,https://icardyou.icu/userInfo/homePage?userId=40041
,PHCNSH-0957,,活动,Post-Hi,小红帽（在日旅游中暂无法登记）,China,江苏,2025-07-16 08:50:19,2025-08-23 17:10:03,,https://www.post-hi.com/card/PHCNSH-0957,https://www.post-hi.com/user/01JQ103ZR59TGF3KQZFFH6RY0R
,CNSH42106,,MATCH,icardyou,WalnutLee-核桃,China,上海,2025-07-17 08:24,2025-07-19 15:42,,https://icardyou.icu/sendpostcard/postcardDetail/1318838,https://icardyou.icu/userInfo/homePage?userId=29016
,CNSH42115,,活动,icardyou,好好吃饭,China,北京,2025-07-17 08:24,2025-07-26 18:37,,https://icardyou.icu/sendpostcard/postcardDetail/1318889,https://icardyou.icu/userInfo/homePage?userId=29048
,PHCNSH-0958,,活动,Post-Hi,等不闲,China,浙江,2025-07-17 08:24:40,2025-07-20 20:28:50,,https://www.post-hi.com/card/PHCNSH-0958,https://www.post-hi.com/user/01JY3BY33G34M4DERFX2JFFR3X
,CNSH42138,,MATCH,icardyou,林,China,山西,2025-07-18 08:41,2025-07-23 09:07,,https://icardyou.icu/sendpostcard/postcardDetail/1319069,https://icardyou.icu/userInfo/homePage?userId=42367
,PHCNSH-0959,,活动,Post-Hi,丰收,China,浙江,2025-07-18 08:41:40,2025-07-21 20:40:02,,https://www.post-hi.com/card/PHCNSH-0959,https://www.post-hi.com/user/01JXYPS66TTPR6C56RFT0NR3DT
,CNSH42152,,MATCH,icardyou,百奇,China,台湾,2025-07-20 07:47,2025-08-23 00:42,,https://icardyou.icu/sendpostcard/postcardDetail/1319146,https://icardyou.icu/userInfo/homePage?userId=30343
,PHCNSH-1241,,MATCH,Post-Hi,JohnClark,China,河北,2025-07-20 07:48:14,2025-07-23 15:43:18,,https://www.post-hi.com/card/PHCNSH-1241,https://www.post-hi.com/user/01JQVH1W2N51PFVCX626D4G7Q8
,PHCNSH-0960,,活动,Post-Hi,林.,China,山西,2025-07-20 07:48:21,2025-07-23 08:42:37,,https://www.post-hi.com/card/PHCNSH-0960,https://www.post-hi.com/user/01JWNEKT167KGV6N547GHE9YBN
,CNSH42171,,MATCH,icardyou,chinhts,China,广东,2025-07-21 08:25,2025-08-09 13:24,,https://icardyou.icu/sendpostcard/postcardDetail/1319306,https://icardyou.icu/userInfo/homePage?userId=14764
,PHCNSH-1296,,MATCH,Post-Hi,马俊烁,China,广东,2025-07-21 08:25:29,2025-07-28 21:59:20,,https://www.post-hi.com/card/PHCNSH-1296,https://www.post-hi.com/user/01JMHXTQ0BW97BDW2BRCM4QJYQ
,PHCNSH-0961,,活动,Post-Hi,色冥冥,China,山东,2025-07-21 08:25:29,2025-07-31 18:58:28,,https://www.post-hi.com/card/PHCNSH-0961,https://www.post-hi.com/user/01JRFBCWB94H37NC8CF0JD7M76
,CNSH42183,,MATCH,icardyou,卧雪阿六,China,广东,2025-07-22 09:00,2025-07-27 22:28,,https://icardyou.icu/sendpostcard/postcardDetail/1319388,https://icardyou.icu/userInfo/homePage?userId=42281
,PHCNSH-1303,,MATCH,Post-Hi,微雨随风,China,安徽,2025-07-22 09:00:11,2025-07-26 18:45:27,,https://www.post-hi.com/card/PHCNSH-1303,https://www.post-hi.com/user/01JT0D8WBE9N7QTK7HNBWX3XZQ
,PHCNSH-0962,,活动,Post-Hi,打烊,China,陕西,2025-07-22 09:00:23,2025-08-04 20:33:07,,https://www.post-hi.com/card/PHCNSH-0962,https://www.post-hi.com/user/01JYECXS9WY1GVQA8AFQZZWF79
,PHCNSH-1305,,MATCH,Post-Hi,安宁宁,China,甘肃,2025-07-23 12:29:53,2025-09-04 13:13:45,,https://www.post-hi.com/card/PHCNSH-1305,https://www.post-hi.com/user/01JXBKJMNRCPDRC30F6EMRX41D
,CNSH42203,,MATCH,icardyou,泷,China,广东,2025-07-23 12:30,2025-07-27 18:15,,https://icardyou.icu/sendpostcard/postcardDetail/1319484,https://icardyou.icu/userInfo/homePage?userId=41776
,PHCNSH-0963,,活动,Post-Hi,aglaya,China,山东,2025-07-23 12:30:07,2025-08-15 09:09:41,,https://www.post-hi.com/card/PHCNSH-0963,https://www.post-hi.com/user/01JKQRQ0QAASBP4T1S8GFFMR7C
,CNSH42219,,MATCH,icardyou,sunny,China,广东,2025-07-24 08:53,2025-08-02 14:12,,https://icardyou.icu/sendpostcard/postcardDetail/1319639,https://icardyou.icu/userInfo/homePage?userId=9486
,PHCNSH-1314,,MATCH,Post-Hi,EAST,China,广东,2025-07-24 08:54:08,2025-07-29 22:33:07,,https://www.post-hi.com/card/PHCNSH-1314,https://www.post-hi.com/user/01JE16N4YZ6S3QFP2002MJZTX4
,PHCNSH-0964,,活动,Post-Hi,Babybus,China,江苏,2025-07-24 08:54:08,2025-07-30 21:13:58,,https://www.post-hi.com/card/PHCNSH-0964,https://www.post-hi.com/user/01JHWKNMJ2A1N8343MT8BCZSV7
,CNSH42236,,MATCH,icardyou,一时失言乱红尘,China,广东,2025-07-25 09:00,2025-07-30 14:01,,https://icardyou.icu/sendpostcard/postcardDetail/1319739,https://icardyou.icu/userInfo/homePage?userId=40026
,PHCNSH-0965,,活动,Post-Hi,淮书,China,安徽,2025-07-25 09:00:44,2025-07-28 20:54:51,,https://www.post-hi.com/card/PHCNSH-0965,https://www.post-hi.com/user/01JXBG8SYTQN59YSD9QPZN9YD1
,CNSH42268,,MATCH,icardyou,那些忘记的（过期站内我）,China,浙江,2025-07-27 09:17,2025-07-30 07:50,,https://icardyou.icu/sendpostcard/postcardDetail/1319951,https://icardyou.icu/userInfo/homePage?userId=18980
,CNSH42256,,MATCH,icardyou,东洋辐变锤头鲨,China,广西,2025-07-27 09:17,2025-07-29 17:02,,https://icardyou.icu/sendpostcard/postcardDetail/1319858,https://icardyou.icu/userInfo/homePage?userId=42284
,PHCNSH-1372,,活动,Post-Hi,yinfeng,China,湖北,2025-07-27 09:17:15,2025-08-01 09:09:42,,https://www.post-hi.com/card/PHCNSH-1372,https://www.post-hi.com/user/01JPK6NJE4TGWH611YPBPWANGP
,PHCNSH-1370,,MATCH,Post-Hi,Bingqian,China,山东,2025-07-27 09:17:15,2025-07-31 10:06:31,,https://www.post-hi.com/card/PHCNSH-1370,https://www.post-hi.com/user/01JVF726GA4MWCCCP5XH88RA11
