no,id,title,type,platform,friend_id,country,region,sent_date,received_date,tags,url,friend_url
,CNSH18908,,GAME,icardyou,吴历,China,浙江,2020-10-17 23:27:00 +0800,2020-10-23 10:50:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1099591,https://icardyou.icu/userInfo/homePage?userId=36948
,CNSH18909,,GAME,icardyou,小颜今天开心吗？,China,浙江,2020-10-17 23:40:00 +0800,2020-10-22 21:05:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1099610,https://icardyou.icu/userInfo/homePage?userId=38592
,CNSH18911,,GAME,icardyou,请先看主页,China,上海,2020-10-17 23:55:00 +0800,2020-10-19 23:05:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1099616,https://icardyou.icu/userInfo/homePage?userId=37673
,CNSH18913,,GAME,icardyou,Whale,China,北京,2020-10-18 08:17:00 +0800,2020-10-22 17:20:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1099618,https://icardyou.icu/userInfo/homePage?userId=38550
,CNSH18914,,GAME,icardyou,十里青风,China,福建,2020-10-18 08:28:00 +0800,2020-10-20 21:44:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1099620,https://icardyou.icu/userInfo/homePage?userId=38609
,CNSH18915-1,,GAME,icardyou,A_TIAN,China,广东,2020-10-18 08:46:00 +0800,2020-10-22 23:31:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1099644,https://icardyou.icu/userInfo/homePage?userId=38126
,CNSH18915-2,,GAME,icardyou,A_TIAN,China,广东,2020-10-18 08:46:00 +0800,2020-10-22 23:31:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1099644,https://icardyou.icu/userInfo/homePage?userId=38126
,CNSH18946,,GAME,icardyou,大脸喵喵喵,China,上海,2020-10-20 21:27:00 +0800,2020-11-01 02:58:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1099997,https://icardyou.icu/userInfo/homePage?userId=37826
,CNSH18952,,GAME,icardyou,小邢,China,湖北,2020-10-20 21:39:00 +0800,2020-10-25 10:51:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1100011,https://icardyou.icu/userInfo/homePage?userId=38513
,CNSH18954,,GAME,icardyou,A_TIAN,China,广东,2020-10-20 21:45:00 +0800,2020-10-31 13:27:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1100042,https://icardyou.icu/userInfo/homePage?userId=38126
,CNSH18931,,GAME,icardyou,大鱼鱼鱼鱼鱼,China,黑龙江,2020-10-20 22:00:00 +0800,2020-10-29 15:17:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1099882,https://icardyou.icu/userInfo/homePage?userId=36312
,CNSH18943,,GAME,icardyou,麒麟,China,广东,2020-10-20 22:14:00 +0800,2020-11-04 21:00:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1099964,https://icardyou.icu/userInfo/homePage?userId=38200
,CN-3033208,11月26日-桃之卵,MATCH,POSTCROSSING,Prosto_manul,Russia,Yelizovo,2020-10-22 04:34:00 +0000,2021-01-14 02:41:00 +0000,2017果壳物种日历 植物 图鉴,https://www.postcrossing.com/postcards/CN-3033208,https://www.postcrossing.com/user/Prosto_manul
,CN-3034159,,MATCH,POSTCROSSING,Shelleh,U.S.A.,Santa Barbara,2020-10-24 08:52:00 +0000,2020-11-15 23:10:00 +0000,,https://www.postcrossing.com/postcards/CN-3034159,https://www.postcrossing.com/user/Shelleh
,CNSH18925,,GAME,icardyou,小煤球,China,安徽,2020-10-25 14:33:00 +0800,2020-10-29 17:37:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1099791,https://icardyou.icu/userInfo/homePage?userId=38546
,CNSH18971,,GAME,icardyou,木星α【蜗牛版】,China,广西,2020-10-25 14:47:00 +0800,2020-11-06 16:46:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1100133,https://icardyou.icu/userInfo/homePage?userId=37891
,CNSH18976,,GAME,icardyou,无肉不欢,China,贵州,2020-10-25 15:00:00 +0800,2020-11-07 12:07:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1100175,https://icardyou.icu/userInfo/homePage?userId=38554
,CNSH18980,,GAME,icardyou,a^o^b,China,上海,2020-10-25 15:12:00 +0800,2020-11-01 15:04:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1100200,https://icardyou.icu/userInfo/homePage?userId=36648
,CNSH19011,,GAME,icardyou,苓宁,China,北京,2020-10-25 15:27:00 +0800,2020-10-31 22:08:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1100588,https://icardyou.icu/userInfo/homePage?userId=37201
,CNSH19012,,GAME,icardyou,90后的骏（收集关于马儿、火车的明信片）,China,湖南,2020-10-25 15:37:00 +0800,2020-11-07 16:25:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1100596,https://icardyou.icu/userInfo/homePage?userId=19829
,CNSH19027,,GAME,icardyou,西兰花,China,吉林,2020-10-25 15:48:00 +0800,2020-11-16 07:32:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1100647,https://icardyou.icu/userInfo/homePage?userId=38390
,CNSH19034,,GAME,icardyou,朝雨,China,江苏,2020-10-25 16:24:00 +0800,2020-11-02 19:42:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1100733,https://icardyou.icu/userInfo/homePage?userId=38180
,CN-3036906,,MATCH,POSTCROSSING,Natasha_Ostrokostova,Russia,Rubtsovsk,2020-10-30 00:10:00 +0000,2021-01-09 07:50:00 +0000,,https://www.postcrossing.com/postcards/CN-3036906,https://www.postcrossing.com/user/Natasha_Ostrokostova
,CN-3037787,,MATCH,POSTCROSSING,rosenbusch,Germany,Ludwigshafen am Rhein,2020-10-31 08:43:00 +0000,2020-11-24 11:59:00 +0000,,https://www.postcrossing.com/postcards/CN-3037787,https://www.postcrossing.com/user/rosenbusch
,CNSH19107,,GAME,icardyou,pillow,China,浙江,2020-11-01 15:18:00 +0800,2020-11-11 09:15:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1101319,https://icardyou.icu/userInfo/homePage?userId=29466
,CNSH19120,,GAME,icardyou,小拾,China,上海,2020-11-01 15:30:00 +0800,2020-11-04 07:35:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1101373,https://icardyou.icu/userInfo/homePage?userId=35847
,CNSH19241,,GAME,icardyou,Major K,China,上海,2020-11-01 15:38:00 +0800,2020-11-03 21:23:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1102436,https://icardyou.icu/userInfo/homePage?userId=35926
,CNSH19247,,GAME,icardyou,秋屿,China,安徽,2020-11-01 16:02:00 +0800,2020-11-04 23:26:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1102492,https://icardyou.icu/userInfo/homePage?userId=38552
,CNSH19263,,GAME,icardyou,柚子,China,江西,2020-11-01 16:12:00 +0800,,,https://icardyou.icu/sendpostcard/postcardDetail/1102605,https://icardyou.icu/userInfo/homePage?userId=38569
,CNSH19236,,MATCH,icardyou,青鸟,China,江苏,2020-11-01 16:20:00 +0800,2020-11-08 09:08:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1102431,https://icardyou.icu/userInfo/homePage?userId=31342
,CNSH19240,南翔古镇-南翔五代双塔,MATCH,icardyou,🍑,China,浙江,2020-11-01 16:26:00 +0800,2020-11-06 17:49:00 +0800,插画 上海人民美术出版社 上海 古镇 塔,https://icardyou.icu/sendpostcard/postcardDetail/1102435,https://icardyou.icu/userInfo/homePage?userId=38564
,CNSH19239,南翔古镇-南翔天恩桥,MATCH,icardyou,李楠,China,北京,2020-11-01 16:39:00 +0800,2020-12-20 09:01:00 +0800,插画 上海人民美术出版社 上海 古镇 桥,https://icardyou.icu/sendpostcard/postcardDetail/1102434,https://icardyou.icu/userInfo/homePage?userId=35762
,CNSH19237,,MATCH,icardyou,MrBear,China,湖北,2020-11-01 18:31:00 +0800,2020-11-05 15:52:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1102432,https://icardyou.icu/userInfo/homePage?userId=38597
,CNSH19238,,MATCH,icardyou,bear5,China,上海,2020-11-07 10:50:00 +0800,2020-11-08 15:00:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1102433,https://icardyou.icu/userInfo/homePage?userId=37334
,CN-3042682,,MATCH,POSTCROSSING,nmugirl,U.S.A.,Traverse City,2020-11-08 09:48:00 +0000,2021-01-09 07:58:00 +0000,,https://www.postcrossing.com/postcards/CN-3042682,https://www.postcrossing.com/user/nmugirl
,CNSH19363,,GAME,icardyou,萧宇(只寄不收),China,上海,2020-11-09 22:18:00 +0800,2020-11-16 18:03:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1103571,https://icardyou.icu/userInfo/homePage?userId=38583
,CN-3044240,,MATCH,POSTCROSSING,paenq,Finland,Hollola,2020-11-11 03:48:00 +0000,2020-12-16 04:35:00 +0000,,https://www.postcrossing.com/postcards/CN-3044240,https://www.postcrossing.com/user/paenq
,CN-3044241,,MATCH,POSTCROSSING,gscgx,China,香港,2020-11-11 03:49:00 +0000,2020-12-30 18:48:00 +0000,,https://www.postcrossing.com/postcards/CN-3044241,https://www.postcrossing.com/user/gscgx
,CN-3047343,,MATCH,POSTCROSSING,SusiLillyFee,Germany,Kronau,2020-11-15 11:01:00 +0000,2021-02-20 09:10:00 +0000,,https://www.postcrossing.com/postcards/CN-3047343,https://www.postcrossing.com/user/SusiLillyFee
,CN-3047658,,MATCH,POSTCROSSING,wsmith4,U.S.A.,,2020-11-16 01:30:00 +0000,2021-05-17 00:00:00 +0000,,https://www.postcrossing.com/postcards/CN-3047658,https://www.postcrossing.com/user/wsmith4
,CN-3053163,,MATCH,POSTCROSSING,mikemaru,Japan,Kanazawa,2020-11-25 02:58:00 +0000,2020-12-20 14:14:00 +0000,,https://www.postcrossing.com/postcards/CN-3053163,https://www.postcrossing.com/user/mikemaru
,CN-3053296,,MATCH,POSTCROSSING,elsiewent,South Africa,Louis Trichardt,2020-11-25 07:43:00 +0000,2021-04-28 12:23:00 +0000,,https://www.postcrossing.com/postcards/CN-3053296,https://www.postcrossing.com/user/elsiewent
,CN-3053297,,MATCH,POSTCROSSING,liberty61,Germany,Wuppertal,2020-11-25 07:45:00 +0000,2020-12-24 07:06:00 +0000,,https://www.postcrossing.com/postcards/CN-3053297,https://www.postcrossing.com/user/liberty61
,CNSH19782,,GAME,icardyou,小奶猫揪着大灰狼,China,浙江,2020-12-01 21:03:00 +0800,2020-12-04 20:39:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1107648,https://icardyou.icu/userInfo/homePage?userId=38639
,CNSH19817,,GAME,icardyou,如果时光可以倒流,China,河北,2020-12-05 21:20:00 +0800,2020-12-12 16:49:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1107998,https://icardyou.icu/userInfo/homePage?userId=31742
,CNSH19807,,GAME,icardyou,Palin,China,黑龙江,2020-12-05 21:27:00 +0800,2020-12-10 16:15:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1107919,https://icardyou.icu/userInfo/homePage?userId=29050
,CNSH19804,,GAME,icardyou,加糖,China,山东,2020-12-05 21:37:00 +0800,2020-12-11 17:27:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1107851,https://icardyou.icu/userInfo/homePage?userId=30580
,CNSH20056,,GAME,icardyou,Young,China,广东,2020-12-14 20:52:00 +0800,2021-01-07 20:53:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1109798,https://icardyou.icu/userInfo/homePage?userId=38689
,CN-3064514,,MATCH,POSTCROSSING,RostislavDelux,Russia,Tuchkovo,2020-12-16 04:46:00 +0000,2021-01-31 08:55:00 +0000,,https://www.postcrossing.com/postcards/CN-3064514,https://www.postcrossing.com/user/RostislavDelux
,CN-3066911,,MATCH,POSTCROSSING,Emmafi07,Germany,Puchheim,2020-12-21 09:42:00 +0000,2021-01-17 17:38:00 +0000,,https://www.postcrossing.com/postcards/CN-3066911,https://www.postcrossing.com/user/Emmafi07
,CN-3067164,,MATCH,POSTCROSSING,ave,Barbados,Atlantic Shores,2020-12-22 06:20:00 +0000,2021-03-06 00:31:00 +0000,,https://www.postcrossing.com/postcards/CN-3067164,https://www.postcrossing.com/user/ave
,CN-3072605,,MATCH,POSTCROSSING,Loki-the-Wolf,Ireland,Dublin,2021-01-03 01:39:00 +0000,2021-03-26 17:07:00 +0000,,https://www.postcrossing.com/postcards/CN-3072605,https://www.postcrossing.com/user/Loki-the-Wolf
,CN-3072603,,MATCH,POSTCROSSING,mencline,France,Grenoble,2021-01-03 01:39:00 +0000,2021-03-12 21:08:00 +0000,,https://www.postcrossing.com/postcards/CN-3072603,https://www.postcrossing.com/user/mencline
,CN-3075465,,MATCH,POSTCROSSING,Akhlis_Al_Majid,Indonesia,,2021-01-08 02:32:00 +0000,2021-05-22 02:33:00 +0000,,https://www.postcrossing.com/postcards/CN-3075465,https://www.postcrossing.com/user/Akhlis_Al_Majid
,CN-3080281,,MATCH,POSTCROSSING,SonnyIsland,Germany,Eschwege,2021-01-15 02:13:00 +0000,2021-03-02 10:43:00 +0000,,https://www.postcrossing.com/postcards/CN-3080281,https://www.postcrossing.com/user/SonnyIsland
,CN-3080975,12月17日-兰花螳螂,MATCH,POSTCROSSING,shirleytempleofdoom,U.S.A.,Joplin,2021-01-16 00:05:00 +0000,2021-04-08 13:47:00 +0000,2017果壳物种日历 动物 图鉴 昆虫,https://www.postcrossing.com/postcards/CN-3080975,https://www.postcrossing.com/user/shirleytempleofdoom
,CN-3082666,,MATCH,POSTCROSSING,Sielke,Germany,Merseburg,2021-01-17 23:29:00 +0000,2021-03-03 11:13:00 +0000,,https://www.postcrossing.com/postcards/CN-3082666,https://www.postcrossing.com/user/Sielke
,CN-3089407,,MATCH,POSTCROSSING,jime2e4a,U.S.A.,Doniphan,2021-01-28 14:05:00 +0000,2021-03-11 19:02:00 +0000,,https://www.postcrossing.com/postcards/CN-3089407,https://www.postcrossing.com/user/jime2e4a
,CN-3091116,,MATCH,POSTCROSSING,DmitryLaptev,Russia,,2021-01-31 09:31:00 +0000,2021-09-18 00:00:00 +0000,,https://www.postcrossing.com/postcards/CN-3091116,https://www.postcrossing.com/user/DmitryLaptev
,CNSH21489,,GIVE,icardyou,Major K,China,上海,2021-02-12 09:42:00 +0800,2021-02-13 20:48:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1122501,https://icardyou.icu/userInfo/homePage?userId=35926
,CNSH21490,,GIVE,icardyou,萧宇(只寄不收),China,上海,2021-02-12 09:45:00 +0800,2021-02-27 15:36:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1122502,https://icardyou.icu/userInfo/homePage?userId=38583
,CNSH21491,,GIVE,icardyou,90后的骏（收集关于马儿、火车的明信片）,China,湖南,2021-02-12 09:49:00 +0800,2021-02-21 09:08:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1122503,https://icardyou.icu/userInfo/homePage?userId=19829
,CNSH21492,,GIVE,icardyou,flawless,China,山东,2021-02-12 09:52:00 +0800,,,https://icardyou.icu/sendpostcard/postcardDetail/1122504,https://icardyou.icu/userInfo/homePage?userId=38173
,CNSH21493,,GIVE,icardyou,Whale,China,北京,2021-02-12 09:55:00 +0800,2021-02-25 16:16:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1122506,https://icardyou.icu/userInfo/homePage?userId=38550
,CNSH21494,,GIVE,icardyou,请先看主页,China,上海,2021-02-12 09:58:00 +0800,2021-02-13 19:29:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1122507,https://icardyou.icu/userInfo/homePage?userId=37673
,CNSH21495,,GIVE,icardyou,A_TIAN,China,广东,2021-02-12 10:00:00 +0800,2021-02-17 20:43:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1122508,https://icardyou.icu/userInfo/homePage?userId=38126
,CNSH21496,,GIVE,icardyou,朝雨,China,江苏,2021-02-12 10:04:00 +0800,2021-02-19 12:05:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1122509,https://icardyou.icu/userInfo/homePage?userId=38180
,CNSH21701,南翔古镇-八字桥,MATCH,icardyou,鄺昀彦,China,广东,2021-02-17 21:12:00 +0800,2021-03-02 22:59:00 +0800,插画 上海人民美术出版社 上海 古镇 桥,https://icardyou.icu/sendpostcard/postcardDetail/1124444,https://icardyou.icu/userInfo/homePage?userId=27274
,CNSH21702,进宝带你游上海-外滩,MATCH,icardyou,蕾蕾同學,China,浙江,2021-02-17 21:16:00 +0800,2021-02-22 19:32:00 +0800,邮资片 进博会 上海 景点,https://icardyou.icu/sendpostcard/postcardDetail/1124445,https://icardyou.icu/userInfo/homePage?userId=26981
,CNSH19351,,GAME,icardyou,郁子|我爱美食片,China,北京,2021-02-17 21:49:00 +0800,2021-02-23 20:41:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1103543,https://icardyou.icu/userInfo/homePage?userId=36548
,CNSH19352,,GAME,icardyou,大脸喵喵喵,China,上海,2021-02-19 14:52:00 +0800,2021-02-25 08:38:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1103544,https://icardyou.icu/userInfo/homePage?userId=37826
,CN-3101924,,MATCH,POSTCROSSING,LeeC,U.S.A.,Roseville,2021-02-21 07:45:00 +0000,2021-03-17 14:20:00 +0000,,https://www.postcrossing.com/postcards/CN-3101924,https://www.postcrossing.com/user/LeeC
,CNSH21753,,GAME,icardyou,LYNN,China,广东,2021-02-22 21:19:00 +0800,2021-02-28 15:11:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1125077,https://icardyou.icu/userInfo/homePage?userId=38883
,CNSH21813,,GAME,icardyou,huangg,China,湖南,2021-02-22 21:57:00 +0800,,,https://icardyou.icu/sendpostcard/postcardDetail/1125640,https://icardyou.icu/userInfo/homePage?userId=38929
,CNSH19355,,GAME,icardyou,MrBear,China,湖北,2021-02-22 22:32:00 +0800,2021-03-01 15:16:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1103547,https://icardyou.icu/userInfo/homePage?userId=38597
,CNSH19361,,GAME,icardyou,小颜今天开心吗？,China,浙江,2021-02-25 20:27:00 +0800,2021-03-09 19:12:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1103569,https://icardyou.icu/userInfo/homePage?userId=38592
,CNSH19356,,GAME,icardyou,小煤球,China,安徽,2021-02-25 21:45:00 +0800,2021-03-01 21:15:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1103548,https://icardyou.icu/userInfo/homePage?userId=38546
,CNSH19343,,GAME,icardyou,岁月尽头,China,吉林,2021-02-25 22:19:00 +0800,2021-03-02 15:52:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1103521,https://icardyou.icu/userInfo/homePage?userId=38455
,CNSH19353,,GAME,icardyou,Whale,China,北京,2021-02-25 22:56:00 +0800,2021-03-01 19:13:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1103545,https://icardyou.icu/userInfo/homePage?userId=38550
,CNSH19358,,GAME,icardyou,anke00,China,安徽,2021-02-25 23:58:00 +0800,2021-03-01 11:49:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1103550,https://icardyou.icu/userInfo/homePage?userId=17821
,CNSH21842,,GAME,icardyou,百奇,China,上海,2021-02-27 21:05:00 +0800,2021-03-02 20:48:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1125989,https://icardyou.icu/userInfo/homePage?userId=30343
,CNSH21837,,GAME,icardyou,归荑,China,山东,2021-02-27 21:09:00 +0800,2021-03-06 14:55:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1125961,https://icardyou.icu/userInfo/homePage?userId=38835
,CNSH19364,,GAME,icardyou,Yvette,China,广东,2021-02-27 22:07:00 +0800,2021-03-04 20:12:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1103574,https://icardyou.icu/userInfo/homePage?userId=38480
,CNSH19367,,GAME,icardyou,笨笨兔,China,新疆,2021-02-27 22:31:00 +0800,2021-03-20 13:29:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1103594,https://icardyou.icu/userInfo/homePage?userId=2847
,CNSH19368,,GAME,icardyou,tomoyo,China,福建,2021-02-27 22:59:00 +0800,2021-03-05 11:59:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1103609,https://icardyou.icu/userInfo/homePage?userId=38056
,CNSH19369,,GAME,icardyou,安之~,China,广东,2021-02-27 23:21:00 +0800,2021-03-03 16:12:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1103610,https://icardyou.icu/userInfo/homePage?userId=29207
,CNSH21721,,MATCH,icardyou,anke00,China,安徽,2021-02-28 16:54:00 +0800,2021-03-08 12:09:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1124610,https://icardyou.icu/userInfo/homePage?userId=17821
,CNSH21720,,MATCH,icardyou,清野星屿ic,China,浙江,2021-02-28 17:10:00 +0800,,,https://icardyou.icu/sendpostcard/postcardDetail/1124609,https://icardyou.icu/userInfo/homePage?userId=35823
,CNSH21975,,GAME,icardyou,蘑菇咕咕咕,China,黑龙江,2021-02-28 17:26:00 +0800,2021-03-06 13:20:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1127130,https://icardyou.icu/userInfo/homePage?userId=37123
,CNSH19362,,GAME,icardyou,咩影追云,China,浙江,2021-02-28 19:25:00 +0800,2021-03-09 19:05:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1103570,https://icardyou.icu/userInfo/homePage?userId=37425
,CNSH19354,,GAME,icardyou,90后的骏（收集关于马儿、火车的明信片）,China,湖南,2021-02-28 19:56:00 +0800,2021-03-13 09:28:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1103546,https://icardyou.icu/userInfo/homePage?userId=19829
,CNSH19357,,GAME,icardyou,爱吃鱼的龙猫,China,上海,2021-02-28 20:12:00 +0800,2021-03-03 21:30:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1103549,https://icardyou.icu/userInfo/homePage?userId=32169
,CNSH19344,,GAME,icardyou,Jensen杨,China,北京,2021-02-28 20:37:00 +0800,2021-03-14 13:29:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1103522,https://icardyou.icu/userInfo/homePage?userId=36433
,CNSH21984,,MATCH,icardyou,昼岁,China,广东,2021-02-28 23:11:00 +0800,2021-03-08 19:35:00 +0800,,https://icardyou.icu/sendpostcard/postcardDetail/1127191,https://icardyou.icu/userInfo/homePage?userId=29937
